,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2013-04-22,23.0,249.0,195.0,614.0,201.0,189.0,138.0,93.0,9.0,129.0,13.0,24.0,20.0,5.0,15.0,20.0,14.0,26.0,26.0,22.0,31.0,18.0,21.0,15.0,30.0,17.0,10.0,11.0,13.0
2013-04-23,38.0,228.0,225.0,676.0,191.0,233.0,162.0,53.0,11.0,139.0,16.0,22.0,26.0,8.0,17.0,22.0,13.0,24.0,32.0,20.0,27.0,22.0,20.0,23.0,35.0,20.0,12.0,30.0,13.0
2013-04-24,36.0,257.0,218.0,648.0,214.0,172.0,176.0,72.0,4.0,115.0,13.0,22.0,25.0,2.0,18.0,20.0,14.0,22.0,16.0,19.0,25.0,21.0,27.0,27.0,33.0,21.0,14.0,-9.0,11.0
2013-04-25,34.0,239.0,200.0,635.0,199.0,197.0,157.0,52.0,13.0,116.0,14.0,23.0,24.0,3.0,17.0,23.0,14.0,26.0,23.0,19.0,25.0,24.0,24.0,22.0,30.0,22.0,8.0,2.0,13.0
2013-04-26,33.0,257.0,213.0,695.0,188.0,216.0,240.0,52.0,9.0,117.0,15.0,23.0,19.0,4.0,16.0,26.0,13.0,21.0,23.0,19.0,24.0,14.0,19.0,21.0,35.0,22.0,10.0,11.0,14.0
2013-04-27,44.0,237.0,222.0,646.0,175.0,156.0,216.0,34.0,7.0,130.0,19.0,20.0,24.0,4.0,15.0,22.0,15.0,24.0,27.0,18.0,24.0,21.0,23.0,24.0,34.0,20.0,14.0,3.0,13.0
2013-04-28,31.0,250.0,218.0,623.0,241.0,153.0,176.0,56.0,12.0,141.0,16.0,25.0,21.0,6.0,22.0,22.0,14.0,20.0,29.0,20.0,27.0,20.0,26.0,15.0,32.0,23.0,9.0,16.0,15.0
2013-04-29,37.0,265.0,208.0,609.0,201.0,192.0,220.0,63.0,7.0,150.0,20.0,21.0,22.0,1.0,21.0,25.0,13.0,24.0,29.0,20.0,24.0,18.0,24.0,22.0,34.0,18.0,12.0,9.0,13.0
2013-04-30,37.0,243.0,176.0,751.0,195.0,249.0,162.0,82.0,9.0,139.0,13.0,26.0,26.0,3.0,20.0,24.0,15.0,22.0,37.0,18.0,25.0,20.0,18.0,16.0,37.0,17.0,8.0,11.0,14.0
2013-05-01,37.0,273.0,188.0,749.0,225.0,139.0,224.0,64.0,10.0,117.0,18.0,22.0,23.0,4.0,21.0,25.0,13.0,21.0,25.0,20.0,27.0,16.0,24.0,18.0,36.0,19.0,8.0,15.0,13.0
2013-05-02,39.0,266.0,200.0,658.0,227.0,225.0,190.0,71.0,14.0,132.0,17.0,24.0,25.0,-3.0,19.0,24.0,13.0,22.0,29.0,21.0,26.0,25.0,25.0,20.0,32.0,21.0,14.0,10.0,16.0
2013-05-03,42.0,268.0,178.0,629.0,215.0,161.0,182.0,68.0,11.0,116.0,17.0,24.0,19.0,5.0,16.0,20.0,13.0,23.0,22.0,20.0,27.0,22.0,25.0,18.0,33.0,17.0,7.0,23.0,9.0
2013-05-04,43.0,235.0,206.0,677.0,181.0,193.0,177.0,56.0,12.0,129.0,18.0,28.0,20.0,4.0,17.0,21.0,14.0,22.0,29.0,21.0,28.0,22.0,23.0,20.0,37.0,23.0,9.0,5.0,13.0
2013-05-05,43.0,267.0,209.0,637.0,173.0,160.0,175.0,67.0,13.0,147.0,12.0,22.0,25.0,8.0,18.0,24.0,13.0,21.0,28.0,20.0,26.0,24.0,26.0,27.0,30.0,24.0,11.0,12.0,13.0
2013-05-06,47.0,231.0,170.0,574.0,205.0,181.0,198.0,58.0,10.0,138.0,16.0,23.0,22.0,9.0,20.0,19.0,11.0,24.0,24.0,21.0,26.0,21.0,25.0,18.0,32.0,30.0,10.0,11.0,15.0
2013-05-07,40.0,241.0,189.0,634.0,186.0,221.0,223.0,61.0,8.0,119.0,12.0,17.0,23.0,3.0,10.0,23.0,11.0,25.0,26.0,19.0,20.0,17.0,20.0,20.0,34.0,24.0,11.0,22.0,14.0
2013-05-08,30.0,239.0,204.0,616.0,189.0,233.0,235.0,54.0,7.0,126.0,16.0,21.0,20.0,1.0,24.0,23.0,11.0,25.0,26.0,19.0,19.0,23.0,19.0,14.0,33.0,17.0,14.0,21.0,14.0
2013-05-09,30.0,274.0,206.0,679.0,180.0,193.0,176.0,61.0,10.0,118.0,14.0,25.0,25.0,0.0,18.0,24.0,13.0,21.0,22.0,22.0,27.0,23.0,19.0,25.0,31.0,19.0,14.0,25.0,13.0
2013-05-10,42.0,276.0,222.0,616.0,197.0,148.0,163.0,42.0,9.0,111.0,16.0,22.0,22.0,5.0,18.0,26.0,11.0,24.0,30.0,23.0,34.0,13.0,23.0,20.0,31.0,30.0,13.0,7.0,13.0
2013-05-11,33.0,291.0,200.0,648.0,220.0,259.0,186.0,30.0,10.0,142.0,17.0,20.0,26.0,4.0,17.0,23.0,12.0,19.0,26.0,18.0,31.0,19.0,25.0,20.0,34.0,22.0,9.0,7.0,14.0
2013-05-12,35.0,238.0,180.0,629.0,211.0,236.0,173.0,57.0,14.0,145.0,15.0,22.0,23.0,6.0,19.0,24.0,12.0,28.0,28.0,17.0,25.0,21.0,23.0,21.0,31.0,20.0,12.0,1.0,16.0
2013-05-13,32.0,224.0,196.0,630.0,203.0,192.0,164.0,69.0,9.0,132.0,13.0,21.0,24.0,4.0,22.0,20.0,12.0,21.0,29.0,20.0,28.0,23.0,23.0,17.0,30.0,19.0,11.0,11.0,14.0
2013-05-14,31.0,233.0,200.0,629.0,223.0,224.0,161.0,54.0,9.0,121.0,14.0,22.0,25.0,5.0,20.0,22.0,11.0,24.0,16.0,20.0,27.0,19.0,21.0,15.0,37.0,29.0,11.0,16.0,13.0
2013-05-15,31.0,265.0,232.0,652.0,215.0,136.0,194.0,69.0,10.0,112.0,16.0,25.0,22.0,1.0,17.0,25.0,12.0,21.0,18.0,20.0,29.0,25.0,22.0,19.0,32.0,23.0,14.0,3.0,13.0
2013-05-16,38.0,266.0,202.0,684.0,232.0,228.0,194.0,80.0,6.0,155.0,18.0,22.0,21.0,-0.0,15.0,22.0,12.0,23.0,33.0,20.0,26.0,17.0,21.0,20.0,28.0,15.0,14.0,8.0,14.0
2013-05-17,34.0,263.0,193.0,626.0,200.0,195.0,167.0,61.0,10.0,140.0,12.0,23.0,24.0,4.0,12.0,22.0,13.0,24.0,30.0,18.0,27.0,23.0,27.0,26.0,31.0,19.0,12.0,6.0,14.0
2013-05-18,38.0,269.0,177.0,630.0,209.0,187.0,180.0,60.0,7.0,134.0,14.0,23.0,24.0,3.0,18.0,24.0,15.0,22.0,26.0,21.0,27.0,25.0,22.0,23.0,33.0,17.0,11.0,24.0,13.0
2013-05-19,40.0,253.0,198.0,636.0,186.0,227.0,232.0,58.0,8.0,118.0,15.0,24.0,23.0,0.0,15.0,21.0,14.0,24.0,22.0,19.0,26.0,21.0,22.0,21.0,29.0,18.0,13.0,9.0,11.0
2013-05-20,34.0,264.0,203.0,653.0,214.0,213.0,187.0,53.0,10.0,136.0,18.0,21.0,26.0,4.0,16.0,23.0,15.0,23.0,26.0,22.0,29.0,17.0,20.0,19.0,33.0,24.0,9.0,2.0,12.0
2013-05-21,34.0,242.0,177.0,623.0,208.0,202.0,189.0,53.0,11.0,145.0,17.0,24.0,18.0,5.0,16.0,25.0,15.0,23.0,30.0,19.0,28.0,19.0,25.0,17.0,31.0,21.0,10.0,12.0,13.0
2013-05-22,36.0,275.0,182.0,651.0,180.0,190.0,149.0,43.0,7.0,153.0,13.0,19.0,19.0,-2.0,21.0,24.0,13.0,23.0,26.0,19.0,26.0,24.0,23.0,20.0,35.0,22.0,10.0,9.0,12.0
2013-05-23,31.0,272.0,191.0,623.0,163.0,219.0,205.0,47.0,6.0,136.0,13.0,21.0,22.0,2.0,18.0,25.0,12.0,28.0,24.0,21.0,27.0,17.0,21.0,16.0,34.0,19.0,10.0,15.0,12.0
2013-05-24,32.0,239.0,204.0,608.0,217.0,246.0,169.0,58.0,9.0,126.0,15.0,22.0,22.0,4.0,14.0,19.0,12.0,22.0,28.0,17.0,23.0,17.0,24.0,19.0,34.0,17.0,17.0,2.0,14.0
2013-05-25,37.0,247.0,197.0,697.0,212.0,242.0,202.0,70.0,10.0,117.0,15.0,19.0,25.0,6.0,17.0,22.0,12.0,22.0,20.0,22.0,27.0,22.0,21.0,17.0,32.0,19.0,12.0,12.0,17.0
2013-05-26,33.0,260.0,219.0,714.0,172.0,205.0,194.0,51.0,9.0,136.0,13.0,24.0,24.0,6.0,18.0,28.0,13.0,28.0,18.0,22.0,28.0,19.0,23.0,14.0,30.0,16.0,14.0,-0.0,10.0
2013-05-27,35.0,274.0,186.0,620.0,192.0,163.0,200.0,65.0,10.0,133.0,17.0,22.0,26.0,1.0,16.0,26.0,11.0,23.0,21.0,22.0,25.0,21.0,20.0,28.0,31.0,11.0,11.0,4.0,14.0
2013-05-28,41.0,292.0,243.0,609.0,215.0,235.0,214.0,57.0,11.0,137.0,11.0,28.0,23.0,-3.0,15.0,26.0,12.0,23.0,22.0,19.0,27.0,19.0,24.0,19.0,33.0,24.0,16.0,6.0,13.0
2013-05-29,31.0,285.0,191.0,720.0,179.0,210.0,177.0,73.0,12.0,112.0,14.0,21.0,18.0,0.0,16.0,21.0,15.0,24.0,21.0,20.0,30.0,20.0,26.0,20.0,32.0,25.0,13.0,20.0,13.0
2013-05-30,40.0,239.0,206.0,624.0,190.0,196.0,186.0,41.0,9.0,144.0,15.0,22.0,20.0,2.0,19.0,25.0,12.0,23.0,28.0,21.0,20.0,22.0,28.0,20.0,27.0,22.0,15.0,24.0,12.0
2013-05-31,40.0,264.0,221.0,722.0,211.0,149.0,159.0,45.0,7.0,142.0,14.0,20.0,22.0,1.0,25.0,23.0,13.0,22.0,29.0,19.0,21.0,19.0,26.0,17.0,34.0,17.0,9.0,4.0,15.0
2013-06-01,34.0,272.0,164.0,692.0,198.0,160.0,173.0,33.0,12.0,120.0,14.0,25.0,23.0,6.0,23.0,26.0,15.0,24.0,15.0,22.0,19.0,18.0,20.0,14.0,34.0,21.0,10.0,20.0,14.0
2013-06-02,30.0,265.0,218.0,710.0,200.0,230.0,187.0,49.0,10.0,146.0,14.0,25.0,25.0,-0.0,23.0,25.0,13.0,23.0,30.0,23.0,24.0,21.0,21.0,23.0,33.0,25.0,15.0,4.0,12.0
2013-06-03,38.0,264.0,222.0,659.0,192.0,232.0,161.0,53.0,8.0,125.0,17.0,24.0,25.0,6.0,23.0,23.0,12.0,24.0,29.0,21.0,25.0,25.0,21.0,18.0,33.0,22.0,11.0,5.0,14.0
2013-06-04,46.0,235.0,199.0,597.0,188.0,201.0,211.0,58.0,13.0,108.0,12.0,24.0,23.0,2.0,18.0,22.0,13.0,23.0,29.0,19.0,28.0,24.0,19.0,20.0,32.0,22.0,15.0,17.0,17.0
2013-06-05,36.0,234.0,160.0,654.0,173.0,209.0,223.0,70.0,6.0,142.0,15.0,21.0,20.0,-0.0,16.0,22.0,13.0,22.0,28.0,18.0,32.0,21.0,25.0,21.0,34.0,19.0,11.0,6.0,14.0
2013-06-06,35.0,243.0,188.0,659.0,181.0,262.0,185.0,71.0,9.0,138.0,13.0,20.0,23.0,2.0,18.0,25.0,13.0,23.0,17.0,21.0,31.0,22.0,29.0,16.0,31.0,16.0,14.0,12.0,16.0
2013-06-07,40.0,269.0,204.0,599.0,233.0,254.0,176.0,63.0,12.0,123.0,16.0,24.0,25.0,4.0,15.0,26.0,12.0,22.0,25.0,19.0,31.0,22.0,23.0,20.0,32.0,22.0,8.0,28.0,14.0
2013-06-08,34.0,244.0,223.0,581.0,210.0,170.0,242.0,55.0,7.0,149.0,18.0,23.0,22.0,7.0,17.0,23.0,12.0,25.0,31.0,23.0,31.0,23.0,22.0,23.0,32.0,24.0,11.0,17.0,14.0
2013-06-09,30.0,263.0,196.0,708.0,216.0,224.0,184.0,39.0,10.0,128.0,17.0,22.0,24.0,-0.0,17.0,25.0,14.0,21.0,34.0,22.0,31.0,20.0,26.0,19.0,33.0,15.0,12.0,22.0,14.0
2013-06-10,38.0,230.0,185.0,727.0,210.0,186.0,195.0,64.0,13.0,111.0,15.0,21.0,24.0,1.0,19.0,23.0,13.0,24.0,26.0,21.0,24.0,18.0,26.0,24.0,31.0,22.0,12.0,2.0,13.0
2013-06-11,26.0,254.0,208.0,602.0,205.0,194.0,187.0,63.0,12.0,128.0,14.0,23.0,23.0,7.0,18.0,25.0,15.0,22.0,32.0,18.0,28.0,19.0,23.0,20.0,33.0,15.0,12.0,15.0,15.0
2013-06-12,35.0,216.0,200.0,700.0,187.0,189.0,192.0,64.0,10.0,146.0,17.0,25.0,20.0,3.0,20.0,22.0,15.0,20.0,27.0,20.0,21.0,17.0,19.0,19.0,34.0,16.0,15.0,26.0,15.0
2013-06-13,41.0,253.0,188.0,640.0,195.0,232.0,169.0,69.0,9.0,135.0,17.0,27.0,23.0,0.0,18.0,20.0,11.0,23.0,30.0,21.0,27.0,15.0,24.0,16.0,35.0,18.0,10.0,0.0,14.0
2013-06-14,36.0,248.0,248.0,600.0,228.0,251.0,188.0,54.0,10.0,137.0,15.0,22.0,24.0,0.0,13.0,21.0,13.0,22.0,35.0,20.0,30.0,19.0,22.0,21.0,34.0,16.0,13.0,24.0,12.0
2013-06-15,37.0,256.0,211.0,753.0,176.0,158.0,184.0,40.0,10.0,123.0,18.0,26.0,22.0,5.0,22.0,25.0,14.0,21.0,23.0,22.0,29.0,17.0,29.0,26.0,34.0,19.0,11.0,2.0,13.0
2013-06-16,38.0,275.0,185.0,636.0,184.0,215.0,167.0,76.0,11.0,143.0,15.0,23.0,23.0,1.0,10.0,23.0,12.0,23.0,13.0,19.0,29.0,20.0,21.0,20.0,29.0,20.0,12.0,10.0,12.0
2013-06-17,36.0,233.0,226.0,593.0,196.0,238.0,189.0,32.0,12.0,139.0,12.0,24.0,23.0,3.0,13.0,27.0,14.0,24.0,25.0,22.0,33.0,18.0,25.0,21.0,33.0,19.0,13.0,-1.0,12.0
2013-06-18,36.0,209.0,179.0,674.0,205.0,200.0,191.0,46.0,9.0,132.0,15.0,21.0,21.0,3.0,20.0,24.0,11.0,22.0,24.0,19.0,28.0,21.0,21.0,20.0,32.0,23.0,10.0,13.0,16.0
2013-06-19,31.0,287.0,250.0,715.0,203.0,215.0,209.0,71.0,8.0,135.0,17.0,24.0,20.0,1.0,17.0,22.0,11.0,26.0,19.0,18.0,24.0,22.0,24.0,24.0,31.0,18.0,10.0,23.0,15.0
2013-06-20,35.0,257.0,202.0,608.0,184.0,166.0,153.0,56.0,13.0,108.0,16.0,22.0,21.0,1.0,12.0,24.0,13.0,26.0,26.0,20.0,31.0,20.0,23.0,19.0,34.0,21.0,10.0,11.0,16.0
2013-06-21,32.0,246.0,195.0,625.0,199.0,225.0,151.0,47.0,9.0,123.0,15.0,25.0,22.0,1.0,17.0,20.0,13.0,21.0,12.0,18.0,27.0,25.0,24.0,19.0,31.0,19.0,12.0,7.0,14.0
2013-06-22,30.0,276.0,191.0,636.0,186.0,271.0,184.0,72.0,12.0,121.0,17.0,22.0,23.0,5.0,14.0,24.0,14.0,22.0,29.0,21.0,31.0,19.0,23.0,24.0,32.0,16.0,12.0,13.0,16.0
2013-06-23,28.0,227.0,208.0,698.0,203.0,273.0,156.0,68.0,10.0,129.0,17.0,22.0,26.0,2.0,12.0,24.0,12.0,24.0,27.0,21.0,27.0,22.0,23.0,17.0,34.0,24.0,11.0,-4.0,16.0
2013-06-24,40.0,248.0,209.0,674.0,162.0,197.0,216.0,32.0,7.0,126.0,16.0,24.0,22.0,2.0,16.0,23.0,15.0,23.0,29.0,21.0,30.0,27.0,23.0,19.0,29.0,17.0,8.0,20.0,14.0
2013-06-25,34.0,270.0,197.0,581.0,211.0,200.0,164.0,34.0,9.0,124.0,15.0,22.0,24.0,0.0,20.0,21.0,12.0,23.0,29.0,20.0,23.0,23.0,27.0,27.0,35.0,20.0,11.0,-1.0,14.0
2013-06-26,32.0,282.0,157.0,643.0,189.0,247.0,195.0,41.0,9.0,128.0,17.0,24.0,23.0,6.0,20.0,24.0,13.0,23.0,28.0,20.0,31.0,19.0,26.0,14.0,32.0,23.0,10.0,13.0,14.0
2013-06-27,33.0,270.0,189.0,646.0,182.0,188.0,188.0,41.0,7.0,135.0,14.0,26.0,23.0,1.0,18.0,24.0,14.0,25.0,19.0,22.0,26.0,20.0,27.0,18.0,29.0,19.0,14.0,10.0,13.0
2013-06-28,34.0,249.0,199.0,604.0,230.0,169.0,240.0,85.0,8.0,125.0,16.0,23.0,19.0,-1.0,21.0,27.0,14.0,22.0,27.0,19.0,28.0,21.0,23.0,21.0,29.0,23.0,14.0,5.0,14.0
2013-06-29,34.0,234.0,178.0,675.0,209.0,222.0,165.0,76.0,8.0,130.0,15.0,24.0,25.0,4.0,25.0,24.0,11.0,25.0,22.0,22.0,29.0,20.0,23.0,12.0,33.0,15.0,13.0,5.0,13.0
2013-06-30,36.0,233.0,201.0,601.0,211.0,198.0,140.0,58.0,10.0,106.0,15.0,23.0,25.0,1.0,21.0,22.0,11.0,26.0,27.0,21.0,25.0,16.0,22.0,23.0,32.0,22.0,11.0,26.0,16.0
2013-07-01,31.0,244.0,189.0,631.0,184.0,193.0,133.0,69.0,10.0,123.0,13.0,24.0,24.0,5.0,16.0,25.0,14.0,20.0,22.0,18.0,24.0,23.0,22.0,24.0,32.0,19.0,11.0,-9.0,12.0
2013-07-02,45.0,238.0,195.0,622.0,202.0,166.0,199.0,75.0,9.0,128.0,14.0,25.0,23.0,2.0,20.0,21.0,14.0,23.0,26.0,22.0,22.0,22.0,24.0,15.0,31.0,25.0,13.0,28.0,10.0
2013-07-03,31.0,283.0,227.0,529.0,196.0,146.0,216.0,58.0,10.0,151.0,15.0,21.0,20.0,6.0,16.0,25.0,12.0,24.0,30.0,22.0,31.0,23.0,21.0,26.0,33.0,20.0,9.0,-1.0,15.0
2013-07-04,30.0,269.0,208.0,686.0,195.0,199.0,171.0,83.0,12.0,131.0,14.0,24.0,20.0,5.0,22.0,22.0,13.0,24.0,28.0,22.0,26.0,18.0,23.0,23.0,34.0,25.0,8.0,7.0,14.0
2013-07-05,35.0,254.0,220.0,600.0,222.0,152.0,237.0,40.0,11.0,127.0,16.0,17.0,21.0,7.0,16.0,24.0,13.0,25.0,41.0,21.0,28.0,20.0,26.0,24.0,35.0,15.0,11.0,1.0,14.0
2013-07-06,40.0,266.0,161.0,709.0,189.0,194.0,179.0,80.0,9.0,126.0,15.0,20.0,22.0,5.0,19.0,24.0,11.0,24.0,15.0,19.0,34.0,22.0,26.0,18.0,30.0,21.0,15.0,2.0,14.0
2013-07-07,34.0,221.0,193.0,738.0,170.0,149.0,177.0,73.0,11.0,134.0,13.0,22.0,23.0,4.0,18.0,24.0,12.0,23.0,41.0,19.0,28.0,21.0,27.0,18.0,32.0,22.0,10.0,19.0,13.0
2013-07-08,30.0,242.0,199.0,606.0,209.0,184.0,199.0,62.0,12.0,126.0,18.0,27.0,26.0,-0.0,20.0,25.0,13.0,24.0,28.0,19.0,30.0,22.0,18.0,17.0,31.0,13.0,12.0,6.0,12.0
2013-07-09,42.0,258.0,230.0,643.0,191.0,183.0,168.0,30.0,10.0,137.0,15.0,22.0,19.0,9.0,20.0,20.0,12.0,26.0,32.0,19.0,27.0,20.0,19.0,17.0,34.0,18.0,11.0,8.0,15.0
2013-07-10,37.0,239.0,181.0,610.0,194.0,123.0,172.0,59.0,8.0,154.0,14.0,26.0,26.0,5.0,18.0,24.0,12.0,21.0,28.0,19.0,23.0,21.0,18.0,23.0,32.0,20.0,9.0,5.0,14.0
2013-07-11,35.0,250.0,201.0,607.0,210.0,224.0,199.0,33.0,2.0,126.0,16.0,26.0,21.0,3.0,18.0,24.0,14.0,23.0,31.0,21.0,24.0,24.0,26.0,17.0,33.0,17.0,14.0,14.0,14.0
2013-07-12,39.0,233.0,177.0,634.0,184.0,149.0,183.0,75.0,8.0,138.0,15.0,21.0,21.0,5.0,15.0,25.0,11.0,24.0,23.0,19.0,23.0,21.0,22.0,17.0,33.0,17.0,11.0,5.0,13.0
2013-07-13,30.0,250.0,206.0,693.0,198.0,235.0,211.0,55.0,13.0,156.0,16.0,25.0,22.0,3.0,17.0,25.0,13.0,22.0,22.0,21.0,26.0,18.0,20.0,20.0,32.0,23.0,13.0,11.0,16.0
2013-07-14,36.0,245.0,202.0,663.0,178.0,203.0,187.0,47.0,7.0,119.0,15.0,21.0,21.0,1.0,21.0,17.0,12.0,24.0,23.0,20.0,26.0,20.0,25.0,21.0,32.0,20.0,8.0,-4.0,16.0
2013-07-15,39.0,263.0,197.0,724.0,213.0,252.0,160.0,79.0,9.0,145.0,16.0,22.0,22.0,1.0,21.0,19.0,12.0,21.0,31.0,20.0,36.0,20.0,24.0,26.0,39.0,21.0,13.0,4.0,15.0
2013-07-16,31.0,233.0,206.0,734.0,212.0,153.0,181.0,28.0,8.0,146.0,16.0,23.0,24.0,2.0,19.0,22.0,13.0,24.0,21.0,20.0,26.0,22.0,20.0,19.0,29.0,22.0,10.0,9.0,16.0
2013-07-17,39.0,237.0,202.0,673.0,165.0,211.0,198.0,55.0,11.0,133.0,16.0,25.0,23.0,7.0,16.0,24.0,13.0,25.0,32.0,22.0,27.0,23.0,24.0,23.0,31.0,23.0,10.0,8.0,13.0
2013-07-18,34.0,266.0,201.0,671.0,200.0,184.0,214.0,51.0,12.0,142.0,18.0,30.0,23.0,0.0,15.0,22.0,11.0,26.0,30.0,21.0,27.0,20.0,21.0,23.0,34.0,22.0,10.0,18.0,16.0
2013-07-19,41.0,264.0,220.0,634.0,213.0,208.0,166.0,75.0,11.0,142.0,15.0,21.0,21.0,-0.0,16.0,24.0,11.0,24.0,24.0,20.0,28.0,22.0,26.0,20.0,31.0,23.0,11.0,12.0,13.0
2013-07-20,36.0,249.0,189.0,621.0,212.0,244.0,194.0,80.0,11.0,144.0,17.0,23.0,22.0,4.0,16.0,25.0,12.0,25.0,25.0,18.0,21.0,18.0,18.0,28.0,31.0,23.0,12.0,6.0,12.0
2013-07-21,40.0,254.0,201.0,745.0,192.0,226.0,187.0,32.0,9.0,132.0,15.0,28.0,23.0,5.0,16.0,25.0,13.0,26.0,30.0,21.0,29.0,19.0,20.0,22.0,29.0,16.0,11.0,15.0,13.0
2013-07-22,33.0,239.0,191.0,637.0,199.0,213.0,184.0,67.0,8.0,146.0,13.0,21.0,17.0,2.0,22.0,25.0,11.0,21.0,30.0,19.0,29.0,20.0,20.0,26.0,33.0,22.0,12.0,4.0,15.0
2013-07-23,41.0,257.0,233.0,551.0,184.0,177.0,236.0,78.0,6.0,143.0,18.0,23.0,23.0,3.0,18.0,19.0,14.0,25.0,24.0,18.0,26.0,22.0,19.0,20.0,32.0,25.0,12.0,13.0,14.0
2013-07-24,33.0,247.0,185.0,595.0,177.0,149.0,211.0,43.0,11.0,105.0,15.0,22.0,22.0,3.0,18.0,25.0,13.0,22.0,20.0,23.0,24.0,22.0,23.0,17.0,31.0,20.0,8.0,23.0,15.0
2013-07-25,32.0,274.0,216.0,669.0,234.0,246.0,172.0,38.0,11.0,112.0,14.0,27.0,24.0,4.0,18.0,27.0,13.0,23.0,19.0,22.0,25.0,22.0,27.0,17.0,33.0,19.0,12.0,-5.0,12.0
2013-07-26,43.0,267.0,205.0,616.0,180.0,208.0,166.0,29.0,9.0,113.0,17.0,22.0,23.0,4.0,18.0,22.0,13.0,25.0,22.0,22.0,33.0,22.0,19.0,20.0,33.0,25.0,12.0,-3.0,14.0
2013-07-27,27.0,291.0,193.0,588.0,219.0,191.0,171.0,68.0,13.0,131.0,16.0,26.0,23.0,3.0,17.0,23.0,12.0,22.0,22.0,21.0,28.0,21.0,21.0,18.0,32.0,21.0,13.0,3.0,11.0
2013-07-28,37.0,245.0,217.0,574.0,193.0,216.0,166.0,32.0,11.0,115.0,14.0,27.0,24.0,3.0,20.0,23.0,12.0,26.0,31.0,19.0,28.0,19.0,24.0,20.0,33.0,16.0,13.0,11.0,14.0
2013-07-29,31.0,267.0,200.0,649.0,222.0,157.0,205.0,51.0,7.0,151.0,17.0,23.0,25.0,4.0,19.0,18.0,13.0,25.0,33.0,21.0,28.0,20.0,25.0,17.0,33.0,22.0,8.0,8.0,13.0
2013-07-30,41.0,267.0,201.0,669.0,187.0,234.0,159.0,47.0,8.0,115.0,13.0,20.0,23.0,2.0,27.0,27.0,15.0,26.0,24.0,21.0,31.0,20.0,24.0,17.0,32.0,15.0,10.0,-1.0,15.0
2013-07-31,41.0,250.0,197.0,640.0,205.0,163.0,190.0,66.0,6.0,147.0,17.0,20.0,23.0,-0.0,18.0,22.0,13.0,23.0,17.0,19.0,25.0,24.0,24.0,14.0,35.0,21.0,11.0,34.0,13.0
2013-08-01,46.0,248.0,191.0,680.0,182.0,238.0,176.0,41.0,9.0,131.0,16.0,26.0,22.0,5.0,15.0,26.0,15.0,24.0,24.0,20.0,24.0,17.0,23.0,15.0,31.0,24.0,16.0,7.0,12.0
2013-08-02,41.0,254.0,194.0,705.0,207.0,218.0,193.0,56.0,12.0,131.0,14.0,24.0,21.0,3.0,11.0,25.0,12.0,28.0,31.0,20.0,26.0,20.0,18.0,25.0,34.0,19.0,11.0,8.0,15.0
2013-08-03,38.0,248.0,203.0,660.0,193.0,253.0,179.0,56.0,13.0,129.0,14.0,26.0,20.0,2.0,22.0,24.0,11.0,23.0,27.0,20.0,23.0,23.0,25.0,23.0,31.0,22.0,14.0,13.0,12.0
2013-08-04,37.0,250.0,194.0,677.0,197.0,149.0,202.0,71.0,5.0,141.0,14.0,22.0,20.0,-1.0,14.0,24.0,15.0,24.0,34.0,19.0,26.0,25.0,26.0,20.0,38.0,23.0,12.0,19.0,16.0
2013-08-05,28.0,238.0,195.0,574.0,219.0,178.0,173.0,71.0,9.0,121.0,14.0,19.0,19.0,1.0,16.0,23.0,13.0,24.0,38.0,21.0,30.0,25.0,25.0,22.0,32.0,17.0,7.0,9.0,13.0
2013-08-06,39.0,238.0,179.0,608.0,200.0,200.0,212.0,46.0,11.0,128.0,16.0,24.0,25.0,6.0,20.0,26.0,13.0,24.0,28.0,20.0,32.0,20.0,29.0,10.0,35.0,14.0,10.0,5.0,14.0
2013-08-07,31.0,260.0,194.0,682.0,174.0,158.0,185.0,70.0,10.0,124.0,17.0,27.0,22.0,4.0,19.0,25.0,12.0,24.0,25.0,18.0,32.0,19.0,22.0,18.0,34.0,25.0,10.0,7.0,10.0
2013-08-08,39.0,235.0,229.0,633.0,191.0,235.0,198.0,62.0,6.0,159.0,15.0,20.0,24.0,8.0,18.0,23.0,10.0,26.0,23.0,18.0,25.0,24.0,25.0,16.0,32.0,15.0,10.0,-1.0,13.0
2013-08-09,39.0,251.0,191.0,686.0,196.0,171.0,167.0,66.0,8.0,136.0,17.0,20.0,22.0,3.0,20.0,25.0,14.0,22.0,27.0,22.0,28.0,24.0,23.0,18.0,30.0,19.0,10.0,11.0,15.0
2013-08-10,40.0,250.0,214.0,591.0,185.0,144.0,212.0,67.0,8.0,127.0,17.0,19.0,22.0,0.0,17.0,20.0,12.0,23.0,26.0,19.0,30.0,23.0,26.0,18.0,32.0,26.0,11.0,23.0,12.0
2013-08-11,36.0,259.0,196.0,670.0,179.0,216.0,202.0,59.0,10.0,140.0,14.0,24.0,23.0,7.0,24.0,24.0,13.0,25.0,24.0,20.0,22.0,23.0,21.0,20.0,31.0,20.0,9.0,15.0,13.0
